"Subgroup","Year","Diagnoses/Case","PLWHA","Undiagnosed Cases","True Prevalence","Undiagnosed Fraction (%)"
"MSM",2011,"Base Case",4961,301.9,5262.9,5.7
"MSM",2011,"Upper Bound",,592.6,5553.6,10.7
"non-MSM",2011,"Base Case",1381,244.8,1625.8,15.1
"non-MSM",2011,"Upper Bound",,487.4,1868.4,26.1
"Total",2011,"Base Case",6342,546.8,6888.8,7.9
"Total",2011,"Upper Bound",,1080,7422,14.6
"MSM",2012,"Base Case",4932,294.9,5226.9,5.6
"MSM",2012,"Upper Bound",,576.3,5508.3,10.5
"non-MSM",2012,"Base Case",1410,244.8,1654.8,14.8
"non-MSM",2012,"Upper Bound",,487.7,1897.7,25.7
"Total",2012,"Base Case",6342,539.7,6881.7,7.8
"Total",2012,"Upper Bound",,1064,7406,14.4
"MSM",2013,"Base Case",5002,281.3,5283.3,5.3
"MSM",2013,"Upper Bound",,553.3,5555.3,10
"non-MSM",2013,"Base Case",1453,244.9,1697.9,14.4
"non-MSM",2013,"Upper Bound",,491.4,1944.4,25.3
"Total",2013,"Base Case",6455,526.1,6981.1,7.5
"Total",2013,"Upper Bound",,1045,7500,13.9
"MSM",2014,"Base Case",5051,272.4,5323.4,5.1
"MSM",2014,"Upper Bound",,533.5,5584.5,9.6
"non-MSM",2014,"Base Case",1521,248.9,1769.9,14.1
"non-MSM",2014,"Upper Bound",,499,2020,24.7
"Total",2014,"Base Case",6572,521.2,7093.2,7.3
"Total",2014,"Upper Bound",,1032,7604,13.6
"MSM",2015,"Base Case",5109,256,5365,4.8
"MSM",2015,"Upper Bound",,504.2,5613.2,9
"non-MSM",2015,"Base Case",1551,250.6,1801.6,13.9
"non-MSM",2015,"Upper Bound",,503.7,2054.7,24.5
"Total",2015,"Base Case",6660,506.6,7166.6,7.1
"Total",2015,"Upper Bound",,1008,7668,13.1
"MSM",2016,"Base Case",5199,234.7,5433.7,4.3
"MSM",2016,"Upper Bound",,471.2,5670.2,8.3
"non-MSM",2016,"Base Case",1599,256.6,1855.6,13.8
"non-MSM",2016,"Upper Bound",,510.9,2109.9,24.2
"Total",2016,"Base Case",6798,491.2,7289.2,6.7
"Total",2016,"Upper Bound",,982.1,7780.1,12.6
